Geneid	B7D1	B7D3	B7D4	D6D1	D6D2	D6D3	F9D1	F9D3	F9D4	G4D1	G4D2	G4D4	M3D1	M3D2	M3D3	M4D1	M4D2	M4D4
FBgn0031778	10	12	6	7	5	7	5	2	1	0	1	1	2	9	12	10	2	5
FBgn0265999	11	13	12	9	8	2	6	2	0	0	3	2	2	2	2	1	1	3
FBgn0266450	322	287	209	88	41	32	363	279	263	56	185	325	169	158	321	136	180	232
FBgn0266445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031779	1135	1116	1129	1311	1324	1414	990	1012	703	969	943	1062	1075	859	966	886	753	1094
FBgn0266521	12496	12960	12343	11060	10394	9636	7645	8693	6296	6339	7413	8506	10188	7052	9368	6547	6617	9835
FBgn0051642	42	105	37	35	12	46	51	47	54	30	39	50	18	20	28	88	95	122
FBgn0031781	1471	1486	1591	1358	1295	1532	1218	1408	1244	2486	1653	1676	1504	1141	1292	1228	1205	1283
FBgn0031782	1346	1404	1446	1439	1427	1507	1001	1117	904	1517	1094	1118	1332	947	1086	1115	884	1113
FBgn0261683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0261697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0267283	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
FBgn0266071	1	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0040950	0	0	0	24	28	16	62	50	42	88	117	146	116	31	38	37	31	91
FBgn0051639	94	376	0	102	0	263	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085409	371	318	332	143	106	141	532	422	523	153	292	452	361	370	439	185	303	327
FBgn0026755	174	138	202	167	142	188	329	260	384	569	535	633	431	292	435	78	125	158
FBgn0266070	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
FBgn0053531	87	92	89	42	23	33	123	106	150	31	83	117	71	53	100	52	50	94
FBgn0031791	127	89	132	51	61	65	152	126	211	94	66	73	73	69	83	56	84	56
FBgn0031792	4	1	0	0	1	0	0	0	4	0	0	3	0	3	1	0	0	0
FBgn0261699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0265778	4668	4887	5065	4382	4364	3660	3006	3017	2265	1392	2647	3706	2954	2767	3565	3141	2974	4872
FBgn0031799	3083	3248	3272	3327	3281	2805	1885	2090	1428	1566	1930	2445	2168	1888	2098	2080	1922	2919
FBgn0015623	20530	20128	20273	14678	13187	13838	29840	27833	28840	25798	25918	27818	26654	18577	25494	21314	22516	25716
FBgn0031800	531	509	509	325	295	363	771	749	760	747	510	826	636	485	591	527	562	630
FBgn0031801	1286	1113	1337	510	395	403	1861	2075	2088	1468	1154	1385	1341	1185	1660	857	809	932
FBgn0031802	1	2	0	0	0	1	1	4	4	0	1	1	0	1	3	1	0	0
FBgn0031803	0	4	2	4	0	0	1	1	0	0	1	0	0	0	5	0	0	2
FBgn0031804	0	6	2	3	2	12	1	4	0	12	7	10	4	6	6	4	6	14
FBgn0266003	0	9	0	4	0	4	0	1	0	0	0	0	0	1	1	0	1	0
FBgn0266004	1	4	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031805	339	307	301	300	244	364	381	332	384	650	557	650	469	353	667	402	342	425
FBgn0043854	2512	2211	2108	2197	2405	2137	1388	1775	896	1596	1781	1445	1574	1321	1520	1810	1881	2041
FBgn0259714	432	390	414	229	144	195	332	292	355	256	354	427	287	202	338	207	233	324
FBgn0031808	42	50	57	21	12	28	146	111	104	156	108	144	115	78	119	96	116	112
FBgn0259716	361	383	368	419	293	424	717	617	641	959	993	1140	894	618	911	544	456	545
FBgn0259715	3891	3565	4470	3172	2856	3925	9108	8195	8867	10756	9142	9686	11296	8193	12100	6976	5535	6509
FBgn0031811	169	209	164	23	38	39	128	149	103	40	46	58	50	52	77	96	57	143
FBgn0011722	550	608	449	550	391	470	2390	1873	1869	1358	1967	2245	2658	2087	2601	772	970	895
FBgn0263278	1766	1753	1879	1449	1496	1437	1001	994	799	1181	961	1031	1510	1097	1246	823	831	1075
FBgn0031813	2217	2056	2332	1509	1310	1500	5030	4468	4499	3873	3940	4336	5672	4206	5874	2781	2799	3006
FBgn0031814	2569	2469	2627	1747	1669	1565	3619	3173	3117	1771	2048	2510	3095	2900	3661	1946	1977	2697
FBgn0031815	3210	3132	3536	2069	2053	2213	3292	3084	3007	2586	2465	2831	3473	2663	3478	2163	1973	2746
FBgn0031816	325	242	335	159	165	204	398	290	310	153	221	234	326	233	354	225	209	284
FBgn0031817	367	421	366	430	444	512	296	329	308	514	372	366	358	271	349	178	236	246
FBgn0259749	5331	5211	5830	4805	4112	4802	4646	4913	4444	5721	4432	4726	4471	3117	3909	3126	3216	3740
FBgn0031818	1828	1849	1960	1980	1994	2137	1542	1575	1380	1544	1544	1642	1786	1319	1612	1185	1037	1542
FBgn0086357	9736	9592	10894	9386	8962	9427	10212	10926	9224	9886	10455	10992	13008	9150	12232	8619	8258	10740
FBgn0267019	5	2	2	1	2	3	2	2	1	0	5	0	2	4	5	2	4	8
FBgn0031820	5732	6174	6193	5897	5695	4944	4527	4520	3395	3281	3823	4998	4372	3437	4377	4107	4184	6381
FBgn0031821	160	161	127	225	152	284	224	206	202	329	231	218	254	178	209	117	130	148
FBgn0027496	1911	1845	1988	1333	1267	1419	1441	1680	1442	2500	1829	1846	2125	1509	1861	1535	1432	1616
FBgn0031822	853	827	925	903	1024	1086	451	596	386	1152	747	669	867	561	662	467	417	608
FBgn0051638	1155	1197	1251	1129	1045	1064	1019	1066	948	862	965	1179	1110	878	1213	743	849	1128
FBgn0031824	3151	2747	3290	1810	1573	2180	1426	1635	1598	2618	1632	1852	1782	1321	1501	1298	1220	1388
FBgn0031826	47	143	3	60	1	103	0	0	4	5	1	0	5	2	1	2	5	2
FBgn0051637	1471	1383	1489	1153	1077	1061	1409	1398	1373	1243	1312	1663	1250	1104	1415	866	1006	1442
FBgn0266001	3	4	5	2	1	3	8	7	4	8	9	8	2	1	3	3	3	7
FBgn0000320	452	433	457	347	227	326	953	756	838	615	829	993	657	589	793	575	561	692
FBgn0266002	7	2	5	2	0	7	10	7	9	10	3	9	4	5	3	1	7	5
FBgn0031829	14	22	13	10	8	11	22	34	43	29	27	37	18	18	21	19	30	24
FBgn0031830	6007	5320	6333	5292	4708	6892	9636	8792	10635	11905	8907	8061	11932	7313	9636	5067	5781	5862
FBgn0031832	899	996	1070	1298	1227	1284	994	1061	930	1438	1093	1021	1369	827	1144	820	807	895
FBgn0263916	1552	1551	1793	2650	2373	2616	3518	3197	3236	2501	3075	3437	3136	2312	3607	2444	2352	2654
FBgn0031834	626	602	676	1036	1017	912	594	714	498	796	617	747	889	573	733	434	470	743
FBgn0031835	931	929	972	424	325	393	1056	867	1101	336	640	1103	630	582	1032	488	623	944
FBgn0031836	5528	5411	5963	4131	3892	3874	3800	3403	3385	4567	4695	5402	4923	4100	5393	2153	2652	3019
FBgn0031837	18	32	25	75	42	79	67	47	64	35	35	44	61	35	68	80	76	85
FBgn0266218	0	0	0	0	0	1	0	0	0	3	0	3	3	1	1	0	1	0
FBgn0085374	3	6	2	2	0	1	1	1	1	0	0	1	0	0	1	2	1	1
FBgn0051634	10	10	6	4	2	5	15	15	9	9	3	10	16	9	12	2	7	5
FBgn0051635	5016	5082	5417	4230	3628	3269	4284	3909	4039	1995	3371	4896	3655	3237	4703	2963	3125	4564
FBgn0031842	5356	5665	5685	4426	4065	4041	5238	5391	4441	4124	4791	5587	5689	4126	5259	4003	3872	5561
FBgn0051633	909	782	926	520	569	524	509	582	470	1249	890	1032	964	604	652	411	456	569
FBgn0051636	58	44	48	35	8	19	174	130	143	154	136	117	210	182	262	82	105	72
FBgn0028467	3235	3363	3399	3439	3445	3137	2488	2715	1907	2529	2417	2818	3007	2221	2677	2155	2114	3043
FBgn0031844	9	21	8	14	5	14	8	7	8	4	4	9	11	5	8	9	4	11
FBgn0085339	240	254	231	226	220	238	273	277	303	326	301	343	297	182	319	225	276	312
FBgn0000392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263200	2748	2268	2963	1726	1596	1914	3518	3072	3532	4522	3428	3387	4085	2790	3979	2672	2177	2379
FBgn0028990	3250	3194	3452	2352	2182	2708	2748	2869	2496	3337	2477	2625	2392	1727	2010	1948	1936	2173
FBgn0000351	2527	2572	2893	2250	2519	2362	998	1361	634	2199	1600	1544	2190	1353	1363	1353	1103	1833
FBgn0031848	745	789	893	739	923	851	352	505	233	660	425	407	688	419	431	427	436	583
FBgn0028703	4062	4044	4223	3924	3782	3800	4112	4211	3883	3189	3607	4456	3977	3206	4347	2961	3133	4389
FBgn0031850	653	605	561	2186	1833	2558	1037	840	997	752	786	923	885	727	909	397	479	578
FBgn0025595	637	617	644	336	257	346	2184	1865	1830	1730	1687	2188	2195	1612	2303	1424	1263	1587
FBgn0031851	2109	2217	2320	2144	2007	1971	1488	1713	1532	2192	1992	2017	2061	1331	1910	1785	1864	2148
FBgn0025777	3976	3983	4046	3712	3721	3483	2751	3032	2348	2493	2741	3437	3062	2519	3018	2524	2447	3714
FBgn0046704	2800	2895	3049	2729	2371	2128	2313	2220	2045	1194	2113	2786	1998	2016	2634	1862	1859	2684
FBgn0031854	11	18	14	8	5	7	13	12	14	9	11	16	7	5	6	4	19	2
FBgn0031855	226	227	248	136	124	122	195	191	219	93	134	171	120	123	174	85	124	133
FBgn0086034	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031857	1963	1675	1950	1385	993	1316	2178	1784	2234	926	1413	2227	1790	1333	2110	1062	1519	1675
FBgn0031858	293	357	267	186	93	269	252	241	299	202	260	311	243	219	330	195	225	286
FBgn0015776	8465	7913	8744	7441	7115	7322	11826	10890	11330	7991	8757	10253	9204	7684	10838	6054	6744	8706
FBgn0015777	1562	1663	1449	831	585	833	4392	3111	3924	1298	1674	2075	2992	2600	3291	1333	1734	2038
FBgn0263585	3	9	1	7	0	10	0	0	0	1	2	0	2	1	1	0	0	0
FBgn0051631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031860	634	562	692	22	44	19	923	755	900	1318	1184	1248	1261	826	1215	636	525	565
FBgn0264890	2	6	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0051632	65	74	83	70	33	58	223	161	151	81	143	190	158	142	194	97	107	135
FBgn0017551	3816	3785	3899	3480	3907	3689	1223	1859	879	2112	1849	1872	2510	1655	1657	2041	1799	2586
FBgn0086451	6469	6340	7235	4775	3989	4040	4601	4919	3747	3989	4734	5655	5911	4101	5626	4392	4041	5079
FBgn0031865	1234	1086	1197	742	638	739	2578	2270	2469	1857	1851	1857	2658	1844	2994	1037	1150	1405
FBgn0266220	0	1	0	2	0	0	0	1	3	1	0	2	0	0	2	0	0	3
FBgn0266219	113	118	109	15	7	13	38	24	40	31	30	29	108	204	190	31	34	48
FBgn0031866	438	429	443	195	131	140	402	340	377	154	290	473	277	263	375	291	302	411
FBgn0262205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0042092	1134	1068	1285	1299	1307	1416	907	1051	833	1307	974	885	1316	857	1143	825	870	959
FBgn0031868	1719	1719	1893	3741	3752	3336	2160	2090	1964	1278	1899	2156	2685	1833	2568	1442	1485	1734
FBgn0011737	1779	1968	2090	2081	2259	1992	1102	1315	916	1384	1221	1333	1463	1130	1342	1072	1076	1507
FBgn0028554	5094	5292	5554	6162	7059	6399	2756	3312	2047	3968	3609	3606	3920	3095	3278	3523	3266	4899
FBgn0052829	9	9	14	4	2	5	8	10	16	1	10	13	11	6	14	5	18	12
FBgn0026196	7349	7037	7912	10969	9548	10746	9972	9453	9881	11916	10276	10588	10615	7511	10770	8942	9147	9520
FBgn0263467	1	4	2	1	4	3	3	6	0	9	3	8	3	0	2	1	3	10
FBgn0004838	35139	35301	35525	37519	36364	32317	34720	32730	31518	20421	35055	41999	31366	28552	41122	28419	29345	39905
FBgn0262877	4	3	3	0	1	1	3	1	2	0	1	0	0	0	0	0	1	0
FBgn0031869	661	631	618	362	248	372	1294	1072	1471	608	878	1136	1021	852	1283	543	753	790
FBgn0031871	1654	1820	1901	2210	2285	2288	1217	1414	994	1474	1317	1374	1622	1134	1299	1099	1054	1560
FBgn0031872	1143	1180	1272	1345	1464	1341	715	834	532	713	658	783	898	717	801	763	692	1098
FBgn0031873	641	637	696	560	586	621	419	465	371	869	585	536	709	375	593	419	392	500
FBgn0020616	2586	2575	2774	2501	2340	2221	1980	2159	1581	2100	1966	2393	2684	1820	2485	1526	1537	2041
FBgn0031874	274	292	324	321	328	274	318	342	260	332	280	336	306	226	283	236	225	318
FBgn0031875	2982	2983	3290	3228	3451	3268	1413	1932	1117	2460	1885	1985	2661	1605	1804	1585	1449	2025
FBgn0031876	493	442	538	351	316	354	292	313	262	521	355	353	426	284	360	237	205	255
FBgn0031877	377	347	371	523	552	526	505	542	476	845	636	649	748	475	600	445	393	470
FBgn0031878	3601	4214	3991	3128	3195	3404	1650	2375	1317	2631	2117	2139	2924	1792	2008	2157	2025	3068
FBgn0021944	1853	1909	1973	1551	1616	1636	1838	1926	1615	2499	1743	1654	2263	1717	1987	1440	1288	1601
FBgn0264922	10587	11517	12436	12183	13557	13816	7127	8446	6895	11211	9403	9357	10339	6403	7839	8803	8477	10772
FBgn0016978	3242	3251	3511	2723	2978	2792	2070	2371	1739	3122	2616	2664	2762	2104	2531	2342	2141	3079
FBgn0262616	14	37	0	1	0	4	0	0	0	0	0	0	0	1	0	0	0	0
FBgn0031879	426	387	352	92	63	81	734	577	599	296	403	812	636	626	731	345	419	486
FBgn0265414	0	7	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263026	14	33	0	13	1	31	0	1	0	0	1	1	1	0	0	0	0	0
FBgn0263027	271	332	328	423	418	381	247	224	256	377	301	295	314	246	288	170	173	175
FBgn0000053	23222	19941	23913	16883	10593	19099	8828	8904	11271	12456	8697	10415	7517	6105	7743	7876	6197	7191
FBgn0003046	132	116	140	44	56	33	136	161	138	164	128	123	81	40	58	228	189	292
FBgn0051908	3121	3096	3315	2973	3001	3373	2189	2253	1927	2051	2294	2618	2578	1896	2391	2181	2018	2690
FBgn0031881	822	717	799	787	711	824	729	827	736	1074	833	856	883	562	675	742	777	866
FBgn0031882	886	894	953	903	821	817	923	896	678	582	712	803	878	670	823	472	521	770
FBgn0031883	5047	5052	5383	4498	3999	4619	5427	5115	4977	4395	4451	5533	4575	3722	5460	4358	4298	5493
FBgn0262872	11394	11715	11672	10004	9596	8915	9012	9396	7296	6459	8106	10330	9464	7487	10021	7324	7233	10452
FBgn0031885	4129	4123	4077	3697	3314	2966	2950	2842	2470	1635	2361	3110	2544	2338	3122	2489	2620	3813
FBgn0266666	4080	4123	4485	4195	4488	4994	2696	3310	2542	5839	3850	3481	4539	2350	2961	2697	2755	3344
FBgn0031886	1426	1516	1588	1133	1251	1221	539	862	477	1092	663	665	1195	725	830	753	699	984
FBgn0031887	62	51	62	22	19	35	42	45	41	63	57	78	35	23	72	39	54	77
FBgn0031888	44	51	40	33	15	26	78	74	78	57	60	62	47	61	79	48	30	70
FBgn0265822	2	5	0	3	0	9	0	0	0	0	0	1	0	0	1	0	1	0
FBgn0085407	276	272	256	116	100	106	450	375	441	111	295	460	295	241	421	151	175	351
FBgn0265823	5	4	0	0	0	1	3	2	4	0	1	0	1	1	0	3	2	5
FBgn0265821	2	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1
FBgn0265824	1	1	2	0	0	0	0	2	1	0	0	0	2	1	4	0	2	3
FBgn0031893	2553	2523	2837	2504	2383	2582	2160	2219	1959	2713	2168	2366	2717	1777	2547	1636	1873	2117
FBgn0031894	198	230	279	211	233	194	191	239	139	82	62	81	151	127	188	125	155	173
FBgn0031895	1621	1674	1711	2418	2640	2076	1209	1342	943	971	1162	1320	1410	1182	1532	852	913	1451
FBgn0031896	3072	3218	3232	4737	4950	4774	2668	2850	2452	2190	2806	3206	2738	2145	2874	2700	2618	3715
FBgn0031897	4245	4444	4496	3346	3127	2985	5436	5188	4981	3561	5343	6800	4756	3742	5818	4090	4183	5378
FBgn0263133	2161	2382	2497	2412	2419	2467	2101	2201	1757	2370	2266	2439	2820	1928	2667	1666	1712	1956
FBgn0266324	18	15	10	9	8	18	21	15	12	20	12	13	28	7	12	14	37	21
FBgn0259111	1903	1776	1887	973	679	869	3468	2979	3189	1565	2927	3784	2552	2191	3261	2339	2233	2947
FBgn0264343	1	3	1	3	1	0	13	14	22	20	18	26	26	11	17	1	2	4
FBgn0264344	13	61	16	15	9	33	49	23	37	10	26	63	32	31	68	18	33	45
FBgn0031900	4	1	1	3	3	2	4	6	8	0	8	6	7	9	10	9	9	5
FBgn0010453	63	56	61	50	34	55	129	87	158	48	74	117	101	91	92	54	52	59
FBgn0004009	36	27	28	8	9	18	63	53	56	37	32	85	44	52	73	16	26	28
FBgn0266842	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031902	120	155	110	94	74	96	217	175	193	165	180	187	202	147	199	96	156	152
FBgn0031903	4	3	5	2	4	4	6	2	5	4	4	5	4	9	7	2	2	3
FBgn0264872	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0
FBgn0002938	10049	8968	10152	4703	2930	5181	15056	11681	15936	7448	10426	13344	10102	7678	11259	6372	8217	9761
FBgn0031904	2534	2559	2700	2777	2738	2857	2195	2223	2109	2521	2290	2471	2421	1670	2222	1860	1885	2446
FBgn0031906	76	82	88	37	31	36	63	66	66	86	79	70	57	39	55	29	40	63
FBgn0264888	1	0	0	6	7	16	0	0	0	4	0	0	0	0	0	0	0	0
FBgn0031907	1541	1400	1485	1041	879	1159	3072	2774	3643	2793	2282	2247	3133	1943	2979	2047	2112	2411
FBgn0031908	1567	1348	1685	1081	935	1328	3125	2725	3683	3852	3237	3592	3336	2538	3235	1618	2224	2115
FBgn0031909	605	613	631	751	764	749	581	655	496	689	591	591	818	562	655	546	459	779
FBgn0031910	392	380	385	191	182	189	1530	1410	1651	2388	1712	1882	1083	856	1148	305	341	456
FBgn0028387	2452	2603	2655	2081	2291	1876	1127	1388	869	1380	1280	1373	1465	1043	1186	1258	1156	1747
FBgn0264439	40	43	45	70	90	64	36	31	30	80	49	41	37	26	40	19	20	33
FBgn0262453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0262458	2	2	1	0	0	0	1	4	2	4	3	0	2	2	0	0	5	2
FBgn0031912	6617	6338	6752	5777	5455	6439	10456	8906	11245	7569	7928	8446	10873	8358	11256	4765	5051	5961
FBgn0031913	7830	7808	7992	2843	2055	2990	5402	5642	5718	7103	5460	5590	5712	3667	5785	5739	4601	4678
FBgn0031914	1519	1459	1566	1041	881	1144	4535	3908	4433	3230	3337	4178	4244	2673	4089	2160	2630	2995
FBgn0025697	1047	879	964	692	507	654	1713	1411	1681	1219	1416	1609	1907	1402	1993	980	978	1171
FBgn0041247	0	2	1	1	0	1	1	1	1	0	0	0	1	0	1	0	0	1
FBgn0045495	16	16	21	8	6	7	16	20	13	10	12	24	24	6	15	9	12	17
FBgn0031918	187	174	237	127	112	162	192	150	140	216	124	132	143	128	124	56	105	108
FBgn0260486	3625	3513	3407	2195	1466	1659	3161	2575	2858	1081	2113	3429	1884	1744	2910	1881	2074	2691
FBgn0011283	119	162	142	258	251	364	325	423	321	575	277	501	250	150	151	291	359	325
FBgn0264895	2911	2771	3042	2201	1997	1766	2395	2095	2026	1189	2179	2954	2379	2067	2827	1427	1513	2315
FBgn0264891	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	2	0
FBgn0083141	13	6	8	2	0	8	8	15	19	0	1	0	1	1	4	8	10	10
FBgn0266910	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	3	0	0
FBgn0031925	63	83	32	55	43	58	39	63	48	330	230	342	47	36	61	179	227	281
FBgn0031926	16	18	10	24	27	22	90	77	86	65	80	101	89	72	89	44	54	53
FBgn0266034	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
FBgn0266035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264087	1559	1434	1506	725	497	802	1244	1198	1468	1143	1524	1997	842	753	1219	1099	1376	1627
FBgn0040299	508	395	396	169	127	145	1370	1137	1325	948	1038	1234	996	640	1292	416	538	631
FBgn0264997	14	8	23	19	19	18	32	21	27	21	20	35	26	20	44	7	17	33
FBgn0031929	363	327	438	338	133	227	981	821	1065	2157	1592	2196	1464	1121	1721	553	784	522
FBgn0031930	4	6	9	11	2	4	152	101	120	203	207	219	307	217	361	76	141	77
FBgn0041182	4342	4936	4621	2331	1521	2087	7161	6057	6873	6792	7046	8765	5257	3838	5407	4590	5000	5418
FBgn0041181	563	622	521	460	304	450	1207	1121	1069	881	825	1176	1020	734	913	546	731	803
FBgn0266325	0	9	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0
FBgn0012018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053296	195	189	150	79	60	86	426	284	260	73	84	103	193	115	218	86	66	143
FBgn0031935	246	230	260	360	270	387	599	498	551	399	402	462	712	424	687	213	327	376
FBgn0031936	794	867	827	436	305	433	1427	1290	1243	1266	1257	1715	1232	832	1174	701	724	912
FBgn0031937	849	862	953	780	628	884	1264	1126	1232	936	912	946	1606	972	1484	988	1317	1365
FBgn0267743	26	12	17	7	9	7	12	22	16	17	9	30	22	3	14	1	6	12
FBgn0031939	604	575	679	551	401	607	494	422	554	415	523	523	456	343	434	183	224	301
FBgn0260479	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0
FBgn0014454	11	5	6	4	3	6	3	3	13	19	10	20	15	14	16	9	11	6
FBgn0031940	58	67	38	38	32	88	40	40	95	140	106	187	77	58	50	37	166	49
FBgn0031941	11	52	0	27	0	47	0	0	0	0	1	0	0	0	0	0	0	0
FBgn0031942	63	108	55	79	82	192	376	266	591	277	198	273	492	288	309	126	518	240
FBgn0267282	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
FBgn0031945	121	160	109	92	51	75	134	128	158	82	83	101	99	105	146	87	81	115
FBgn0020880	24	28	19	16	9	12	40	43	37	20	19	23	23	18	25	16	18	11
FBgn0003961	2818	3224	2145	800	769	695	1362	1361	1764	2153	1133	2226	1639	990	1632	1269	1337	1195
FBgn0031947	5061	5234	5493	4295	4440	4259	2920	3587	2174	3890	2943	3205	4286	2723	3005	3058	2744	3996
FBgn0031948	723	669	802	760	616	780	1107	1068	1066	929	1007	1085	896	669	949	540	690	823
FBgn0025687	1236	1150	1105	688	427	663	847	831	847	677	636	856	714	649	906	650	597	683
FBgn0266072	2	4	3	0	0	0	0	0	1	1	1	2	0	0	1	2	0	3
FBgn0031950	3228	3204	3468	2598	2638	2708	2622	2489	2477	2657	2731	3223	2986	2139	2668	1722	1811	2483
FBgn0031951	1489	1485	1579	1517	1665	1391	1257	1387	1128	1558	1318	1557	1622	1093	1433	948	1082	1305
FBgn0031952	2108	2404	2104	2288	1758	1900	2400	2236	2201	1176	1904	2692	1855	1671	2330	1854	1953	2584
FBgn0261800	2131	2104	2107	1314	871	1121	5846	4605	5651	2923	4436	5692	4569	3768	5888	2814	3105	3607
FBgn0266360	2	1	2	3	2	2	2	4	2	3	3	2	3	2	3	1	1	0
FBgn0027515	4944	4892	4945	4932	4859	4544	3813	4045	3065	2777	3149	3709	4898	3516	4431	2666	2768	4100
FBgn0020618	73274	73679	80899	72385	61146	82162	92635	94519	88627	130217	92354	89599	102214	74661	94489	81958	70074	78572
FBgn0004177	19744	20011	20992	16337	16167	15762	13668	14899	12674	12241	15307	16904	17369	12578	16122	13564	13417	19060
FBgn0262546	0	5	0	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031955	148	134	157	58	38	40	195	135	193	44	129	211	102	98	176	94	101	156
FBgn0040099	553	643	629	626	496	734	3531	2806	3851	3380	2702	2807	1932	1506	2264	1065	1380	1566
FBgn0031957	8	6	2	6	0	1	155	70	85	9	21	12	35	39	24	5	22	5
FBgn0045038	1053	1052	1116	392	252	321	734	700	897	420	524	646	535	476	714	394	429	603
FBgn0266904	0	0	0	0	0	0	1	1	3	2	0	0	0	3	0	0	0	0
FBgn0011861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031959	51	56	59	43	43	53	115	128	113	82	87	109	100	63	104	50	61	76
FBgn0031961	155	129	135	86	120	96	136	189	119	150	145	177	242	171	203	162	144	229
FBgn0261790	3240	3165	3301	3508	3521	3915	1971	2415	1741	4345	2467	2361	3362	1827	2427	2628	2396	2893
FBgn0083968	1503	1559	1738	2078	2017	2338	1085	1313	1135	3283	2112	1957	2114	1064	1418	1228	1487	1475
FBgn0053121	0	1	0	0	1	1	0	1	0	1	0	1	0	0	0	1	0	0
FBgn0085450	717	756	652	643	436	380	1084	854	1178	263	693	1034	595	689	1085	635	713	960
FBgn0031968	741	777	774	640	655	702	1041	941	959	1251	930	1046	1217	937	1356	849	885	901
FBgn0031969	6540	6496	6364	5420	5760	4756	4434	4875	3793	3236	4162	4964	4875	3969	4892	3266	3075	5015
FBgn0031970	36	33	32	18	9	14	469	387	448	112	160	199	401	347	364	192	227	183
FBgn0266331	61	60	77	16	10	22	17	24	27	13	6	20	27	17	31	38	32	31
FBgn0031971	2645	3071	2846	2836	2524	3691	4301	4338	4952	6711	4683	4923	3779	2743	3090	3911	3515	4068
FBgn0031972	737	741	830	634	576	676	607	640	580	731	655	699	716	472	582	552	521	662
FBgn0031973	568	574	593	606	228	375	556	517	528	559	481	498	554	443	536	331	380	382
FBgn0031974	420	456	463	266	183	293	966	985	852	1325	1118	1059	713	548	750	864	827	997
FBgn0054010	162	164	142	63	39	63	65	65	87	99	92	67	74	45	73	54	57	76
FBgn0031975	982	926	988	607	504	663	1398	1263	1348	1302	1285	1517	1443	1103	1566	762	827	921
FBgn0031976	126	141	130	5	3	7	58	49	42	127	85	94	26	19	38	2	5	7
FBgn0031977	3686	3733	4017	3519	3656	4212	2316	2774	2061	5229	2966	2932	3306	2125	2476	2452	2479	2641
FBgn0044323	4735	4703	5040	4157	4274	3997	4156	3942	3822	2618	3892	4850	3821	3214	4237	3633	3634	5106
FBgn0031979	359	375	387	347	330	379	291	376	294	554	355	317	357	251	230	392	321	415
FBgn0031980	39207	38992	42772	33718	26646	39025	38283	40469	38675	82281	51945	50796	52783	30910	43484	34611	36204	33196
FBgn0065055	5	10	7	9	8	7	12	22	21	38	40	29	22	16	19	12	9	23
FBgn0031981	1022	1044	956	690	584	517	1167	1085	959	579	1067	1709	992	910	1383	886	825	1330
FBgn0011230	28038	26664	27222	10046	8413	9192	15974	16718	13398	9422	14878	23231	17118	12397	17266	14499	13211	19239
FBgn0013531	573	581	641	637	756	698	357	426	317	642	448	460	575	390	467	349	365	432
FBgn0010287	454	449	492	399	349	429	325	346	278	434	335	344	452	333	404	273	306	272
FBgn0267488	6359	6777	6534	5613	5202	4176	4541	4708	3225	3035	3999	5362	4728	3610	4937	3666	3567	5909
FBgn0266795	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0261822	10475	10099	10179	8023	7003	6642	12665	11235	12864	6952	11749	15111	9807	8404	12815	8377	9774	13310
FBgn0031985	3294	3291	3398	2256	2067	1981	3085	2988	2696	1887	2519	3414	2782	2196	2984	2080	2166	2881
FBgn0031986	24	57	15	8	5	37	14	9	16	8	8	9	13	2	8	6	14	10
